Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
AFRM,Affirm Holdings Inc. Class A Common Stock,$28.72,-0.92,-3.104%,8878059632.0,United States,2021.0,4321905,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$17.15,-0.56,-3.162%,1542631404.0,Brazil,2019.0,97945,Real Estate,Other Consumer Services
AG,First Majestic Silver Corp. Ordinary Shares (Canada),$7.26,-0.35,-4.599%,2085257297.0,Canada,,5080519,,
AGCO,AGCO Corporation Common Stock,$104.65,-1.51,-1.422%,7808930780.0,United States,,1314042,Industrials,Industrial Machinery/Components
AGEN,Agenus Inc. Common Stock,$15.03,-0.22,-1.443%,315618893.0,United States,2000.0,850562,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGI,Alamos Gold Inc. Class A Common Shares,$16.75,-0.35,-2.047%,6645911553.0,Canada,2015.0,1384575,,
AGIO,Agios Pharmaceuticals Inc. Common Stock,$38.00,-0.81,-2.087%,2157372708.0,United States,2013.0,1131243,Health Care,Biotechnology: Pharmaceutical Preparations
AGL,agilon health inc. Common Stock,$5.76,-0.35,-5.728%,2368866868.0,United States,2021.0,2443410,Health Care,Misc Health and Biotechnology Services
AGM,Federal Agricultural Mortgage Corporation Common Stock,$171.93,-1.81,-1.042%,1870742993.0,United States,,39191,Finance,Finance Companies
AGNC,AGNC Investment Corp. Common Stock,$9.47,-0.12,-1.251%,6884019685.0,United States,2008.0,14959201,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$24.14,-0.11,-0.454%,17548071298.0,United States,,12766,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.07,-0.05,-0.199%,11979248240.0,United States,,29261,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.58,-0.09,-0.351%,12222942560.0,United States,,9713,Real Estate,Real Estate Investment Trusts
AGO,Assured Guaranty Ltd. Common Stock,$76.14,0.95,1.263%,4145282558.0,Bermuda,2004.0,431833,Finance,Property-Casualty Insurers
AGR,Avangrid Inc. Common Stock,$35.80,-0.05,-0.139%,13851244108.0,United States,2015.0,1085248,Utilities,Electric Utilities: Central
AGRO,Adecoagro S.A. Common Shares,$9.70,-0.22,-2.218%,1010107686.0,Luxembourg,2011.0,506833,Consumer Staples,Farming/Seeds/Milling
AGS,PlayAGS Inc. Common Stock,$11.50,0.03,0.262%,453727291.0,United States,2018.0,498931,Consumer Discretionary,Miscellaneous manufacturing industries
AGX,Argan Inc. Common Stock,$69.16,-0.11,-0.159%,915686768.0,United States,,63748,Consumer Discretionary,Engineering & Construction
AGYS,Agilysys Inc. Common Stock (DE),$96.67,-3.18,-3.185%,2653998771.0,United States,,387551,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.99,-0.12,-1.187%,1330687221.0,United States,2018.0,585884,Health Care,Medical/Nursing Services
AHH,Armada Hoffler Properties Inc. Common Stock,$10.93,-0.31,-2.758%,733112819.0,United States,2013.0,474868,Finance,Real Estate
AHR,American Healthcare REIT Inc. Common Stock,$14.07,0.0,0.00%,1852273543.0,,2024.0,801331,Real Estate,Real Estate Investment Trusts
AI,C3.ai Inc. Class A Common Stock,$23.92,-0.18,-0.747%,2919407081.0,United States,2020.0,10723775,Technology,Computer Software: Prepackaged Software
AIG,American International Group Inc. New Common Stock,$77.57,0.21,0.271%,51480727458.0,United States,,3747909,Finance,Life Insurance
AILE,iLearningEngines Inc. Common Stock,$6.30,0.03,0.478%,846175012.0,United States,2021.0,113980,Technology,Computer Software: Prepackaged Software
AIN,Albany International Corporation Common Stock,$85.34,-2.05,-2.346%,2662608000.0,United States,,98872,Consumer Discretionary,Textiles
AIO,Virtus Artificial Intelligence & Technology Opportunities Fund Common Shares of Beneficial Interest,$19.91,-0.05,-0.251%,683728753.0,,2019.0,104346,Finance,Finance/Investors Services
AIP,Arteris Inc. Common Stock,$7.97,-0.32,-3.86%,306678602.0,United States,2021.0,193314,Technology,Semiconductors
AIR,AAR Corp. Common Stock,$69.32,-1.48,-2.09%,2455803522.0,United States,,134623,Industrials,Aerospace
AIRC,Apartment Income REIT Corp. Common Stock,$38.71,0.01,0.026%,5616984395.0,United States,2020.0,2535667,Real Estate,Real Estate Investment Trusts
AIRJ,Montana Technologies Corporation Class A Common Stock,$16.98,-2.91,-14.63%,913921536.0,United States,2022.0,206480,Finance,Blank Checks
AIT,Applied Industrial Technologies Inc. Common Stock,$190.47,-5.39,-2.752%,7352640460.0,United States,,164883,Consumer Discretionary,Industrial Specialties
AIV,Apartment Investment and Management Company Common Stock,$7.77,-0.19,-2.387%,1125306761.0,United States,1994.0,1474882,Real Estate,Real Estate Investment Trusts
AIZ,Assurant Inc. Common Stock,$169.05,0.48,0.285%,8788200166.0,United States,2004.0,624173,Finance,Property-Casualty Insurers
AIZN,Assurant Inc. 5.25% Subordinated Notes due 2061,$20.86,-0.1522,-0.724%,1084423871.0,United States,2020.0,10442,Finance,Property-Casualty Insurers
AJG,Arthur J. Gallagher & Co. Common Stock,$245.32,-3.01,-1.212%,53602420000.0,United States,,481195,Finance,Specialty Insurers
AKAM,Akamai Technologies Inc. Common Stock,$90.84,-1.75,-1.89%,13836435220.0,United States,1999.0,1332211,Consumer Discretionary,Business Services
AKR,Acadia Realty Trust Common Stock,$16.43,0.07,0.428%,1695271519.0,United States,,1155528,Real Estate,Real Estate Investment Trusts
AKRO,Akero Therapeutics Inc. Common Stock,$18.66,-0.84,-4.308%,1290357791.0,United States,2019.0,568944,Health Care,Biotechnology: Pharmaceutical Preparations
AL,Air Lease Corporation Class A Common Stock,$46.55,-1.31,-2.737%,5184110622.0,United States,2011.0,1136574,Consumer Discretionary,Diversified Commercial Services
ALAB,Astera Labs Inc. Common Stock,$67.45,-1.44,-2.09%,10502052752.0,United States,2024.0,1350135,Technology,Semiconductors
ALB,Albemarle Corporation Common Stock,$123.44,-4.32,-3.381%,14507591267.0,United States,,1764522,Industrials,Major Chemicals
ALC,Alcon Inc. Ordinary Shares,$87.37,-0.86,-0.975%,43658789000.0,Switzerland,2019.0,1046470,Health Care,Ophthalmic Goods
ALE,Allete Inc.,$62.25,-0.17,-0.272%,3589712795.0,United States,,505329,Utilities,Power Generation
ALEC,Alector Inc. Common Stock,$5.00,-0.13,-2.534%,481922810.0,United States,2019.0,696789,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALEX,Alexander & Baldwin Inc. Common Stock REIT Holding Company,$16.29,-0.04,-0.245%,1182526075.0,United States,,261890,Real Estate,Real Estate Investment Trusts
ALG,Alamo Group Inc. Common Stock,$187.56,-3.76,-1.965%,2260602349.0,United States,,37982,Industrials,Industrial Machinery/Components
ALGM,Allegro MicroSystems Inc. Common Stock,$29.86,-0.93,-3.02%,5785319162.0,United States,2020.0,864458,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$252.76,-1.01,-0.398%,19028199206.0,United States,2001.0,763179,Health Care,Industrial Specialties
ALGT,Allegiant Travel Company Common Stock,$48.37,-0.6,-1.225%,881895577.0,United States,2006.0,419161,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$6.98,-0.43,-5.803%,1334563890.0,United States,2021.0,517989,Health Care,Medical Specialities
ALIT,Alight Inc. Class A Common Stock,$7.63,-0.27,-3.418%,4284170852.0,United States,2021.0,5050860,Technology,EDP Services
ALK,Alaska Air Group Inc. Common Stock,$40.65,-1.09,-2.611%,5158153215.0,United States,,2842058,Consumer Discretionary,Air Freight/Delivery Services
ALKS,Alkermes plc Ordinary Shares,$23.29,-0.46,-1.937%,3941164333.0,Ireland,1991.0,2075783,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$28.65,0.55,1.957%,2793818588.0,United States,2021.0,483395,Technology,Computer Software: Prepackaged Software
ALL,Allstate Corporation (The) Common Stock,$163.50,-1.17,-0.711%,43150156782.0,United States,,827852,Finance,Property-Casualty Insurers
ALLE,Allegion plc Ordinary Shares,$119.39,-1.03,-0.855%,10439544695.0,United States,2013.0,398233,Consumer Discretionary,Diversified Commercial Services
ALLO,Allogene Therapeutics Inc. Common Stock,$2.33,-0.1,-4.115%,398088373.0,United States,2018.0,4082172,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLY,Ally Financial Inc. Common Stock,$37.89,-0.23,-0.603%,11517848502.0,United States,2014.0,1215010,Finance,Major Banks
ALNT,Allient Inc. Common Stock,$26.03,-0.72,-2.692%,436670352.0,United States,,117432,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$146.93,-3.13,-2.086%,18585436942.0,United States,2004.0,875955,Health Care,Biotechnology: Pharmaceutical Preparations
ALRM,Alarm.com Holdings Inc. Common Stock,$66.36,-0.78,-1.162%,3330523194.0,United States,2015.0,3652798,Technology,Computer Software: Prepackaged Software
ALRS,Alerus Financial Corporation Common Stock,$18.73,-0.51,-2.651%,370419202.0,United States,2019.0,60475,Finance,Major Banks
ALSN,Allison Transmission Holdings Inc. Common Stock,$74.48,-0.64,-0.852%,6515373953.0,United States,2012.0,375883,Consumer Discretionary,Auto Parts:O.E.M.
ALT,Altimmune Inc. Common Stock,$6.85,-0.12,-1.722%,485680008.0,United States,,2109153,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$5.07,0.03,0.595%,608438730.0,United States,2021.0,189405,Finance,Investment Managers
ALTM,Arcadium Lithium plc Ordinary Shares,$4.36,-0.21,-4.595%,4687835572.0,United States,2024.0,8798145,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$89.68,-1.19,-1.31%,7446386885.0,United States,2017.0,254798,Technology,Computer Software: Prepackaged Software
ALV,Autoliv Inc. Common Stock,$126.00,-3.11,-2.409%,10253197584.0,Sweden,,652157,Consumer Discretionary,Auto Parts:O.E.M.
ALVO,Alvotech Ordinary Shares,$13.60,-0.39,-2.788%,3628777078.0,Luxembourg,,80409,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$3.15,0.15,5.00%,840488809.0,Luxembourg,,4566,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALX,Alexander's Inc. Common Stock,$209.24,0.11,0.053%,1068649360.0,United States,,9430,Real Estate,Real Estate Investment Trusts
ALXO,ALX Oncology Holdings Inc. Common Stock,$11.19,-1.37,-10.908%,583000197.0,United States,2020.0,1129196,Health Care,Biotechnology: Pharmaceutical Preparations
AM,Antero Midstream Corporation Common Stock,$14.41,-0.06,-0.415%,6934682810.0,United States,2017.0,1935709,Utilities,Natural Gas Distribution
AMAL,Amalgamated Financial Corp. Common Stock (DE),$25.02,-0.15,-0.596%,763711456.0,United States,2018.0,153020,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$219.05,-2.27,-1.026%,181367886073.0,United States,1972.0,4716946,Technology,Semiconductors
AMBA,Ambarella Inc. Ordinary Shares,$49.15,-1.2,-2.383%,2013291688.0,United States,2012.0,477264,Technology,Semiconductors
AMBC,Ambac Financial Group Inc. Common Stock,$17.21,-0.02,-0.116%,778321768.0,United States,,218409,Finance,Property-Casualty Insurers
AMBP,Ardagh Metal Packaging S.A. Ordinary Shares,$3.83,-0.07,-1.795%,2288769700.0,,,1609727,Industrials,Containers/Packaging
AMC,AMC Entertainment Holdings Inc. Class A Common Stock,$4.50,-0.38,-7.787%,1330144862.0,United States,2013.0,40672808,Consumer Discretionary,Movies/Entertainment
AMCR,Amcor plc Ordinary Shares,$9.73,-0.1,-1.017%,14063189453.0,,2019.0,6653533,Consumer Discretionary,Miscellaneous manufacturing industries
AMCX,AMC Networks Inc. Class A Common Stock,$16.25,-0.81,-4.748%,715703138.0,United States,,446657,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$165.14,-6.47,-3.77%,266918072657.0,United States,,56449112,Technology,Semiconductors
AME,AMETEK Inc.,$166.71,-1.6,-0.951%,38588293849.0,United States,,1281782,Industrials,Industrial Machinery/Components
AMED,Amedisys Inc Common Stock,$95.60,0.0,0.00%,3123909632.0,United States,,510038,Health Care,Medical/Nursing Services
AMG,Affiliated Managers Group Inc. Common Stock,$158.45,-1.49,-0.932%,5048923053.0,United States,,198890,Finance,Investment Managers
AMGN,Amgen Inc. Common Stock,$296.37,-3.82,-1.273%,158983149668.0,United States,1983.0,2473367,Health Care,Biotechnology: Pharmaceutical Preparations
AMH,American Homes 4 Rent Common Shares of Beneficial Interest,$35.46,-0.25,-0.70%,12989779751.0,United States,2013.0,1962979,Real Estate,Real Estate Investment Trusts
AMK,AssetMark Financial Holdings Inc. Common Stock,$34.10,-0.01,-0.029%,2537052481.0,United States,2019.0,276400,Finance,Finance/Investors Services
AMKR,Amkor Technology Inc. Common Stock,$32.53,-0.93,-2.779%,8007918265.0,United States,1998.0,588929,Technology,Semiconductors
AMN,AMN Healthcare Services Inc,$54.02,-1.25,-2.262%,2052606961.0,United States,,751727,Health Care,Assisted Living Services
AMP,Ameriprise Financial Inc. Common Stock,$427.98,-6.99,-1.607%,42509080546.0,United States,,385013,Finance,Investment Managers
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$41.64,-0.335,-0.798%,2036277823.0,United States,2014.0,201587,Health Care,Biotechnology: Pharmaceutical Preparations
AMPL,Amplitude Inc. Class A Common Stock,$9.14,-0.37,-3.891%,1113626064.0,United States,,990999,Technology,Computer Software: Prepackaged Software
AMPS,Altus Power Inc. Class A Common Stock,$3.94,-0.21,-5.06%,633047408.0,United States,2021.0,811362,Utilities,Electric Utilities: Central
AMR,Alpha Metallurgical Resources Inc. Common Stock,$308.21,-1.52,-0.491%,4008953735.0,United States,2018.0,128265,Energy,Coal Mining
AMRC,Ameresco Inc. Class A Common Stock,$34.15,-0.54,-1.557%,1787363258.0,United States,2010.0,515911,Consumer Discretionary,Engineering & Construction
AMRK,A-Mark Precious Metals Inc. Common Stock,$38.45,-1.01,-2.56%,880305598.0,United States,,207290,Industrials,Other Specialty Stores
AMRN,Amarin Corporation plc,$0.84,-0.0002,-0.024%,345129674.0,Ireland,,1255520,Health Care,Biotechnology: Pharmaceutical Preparations
AMRX,Amneal Pharmaceuticals Inc. Class A Common Stock,$6.78,-0.01,-0.147%,2092656309.0,United States,,2012846,Health Care,Biotechnology: Pharmaceutical Preparations
AMSC,American Superconductor Corporation Common Stock,$15.79,-0.14,-0.879%,485326919.0,United States,1991.0,875553,Consumer Discretionary,Metal Fabrications
AMSF,AMERISAFE Inc. Common Stock,$43.46,-0.5,-1.137%,831607448.0,United States,2005.0,109798,Finance,Property-Casualty Insurers
AMSWA,American Software Inc. Class A Common Stock,$10.38,-0.26,-2.444%,344824939.0,United States,,93602,Technology,Computer Software: Prepackaged Software
AMT,American Tower Corporation (REIT) Common Stock,$185.32,0.29,0.157%,86539810521.0,United States,,1977702,Real Estate,Real Estate Investment Trusts
AMTB,Amerant Bancorp Inc. Class A Common Stock,$21.38,-0.54,-2.464%,720844531.0,United States,,75217,Finance,Major Banks
AMWD,American Woodmark Corporation Common Stock,$85.40,-1.92,-2.199%,1353189218.0,United States,1986.0,172253,Basic Materials,Forest Products
