Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABOS,Acumen Pharmaceuticals Inc. Common Stock,$3.425,-0.175,-4.861%,205773240.00,United States,2021,51625,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ABSI,Absci Corporation Common Stock,$4.43,-0.18,-3.905%,500960654.00,United States,2021,551211,Health Care,Biotechnology: Commercial Physical & Biological Resarch
ABTS,Abits Group Inc Ordinary Shares,$0.6787,0.0167,2.523%,24130959.00,China,,18376,Technology,Computer Software: Programming Data Processing
ABUS,Arbutus Biopharma Corporation Common Stock,$3.335,-0.075,-2.199%,629372559.00,Canada,,662341,Health Care,Biotechnology: Pharmaceutical Preparations
ABVC,ABVC BioPharma Inc. Common Stock,$1.055,-0.015,-1.402%,11141244.00,United States,,121593,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$14.00,-0.30,-2.098%,880844706.00,France,2023,11301,Health Care,Biotechnology: Pharmaceutical Preparations
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.42,0.00,0.00%,0.00,United States,2022,4,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.82,0.02,0.185%,0.00,United States,2022,2506,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.30,0.00,0.00%,0.00,United States,2022,2,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.55,-0.27,-1.707%,2569184746.00,United States,1985,627306,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$6.5998,-0.2502,-3.653%,359948974.00,Canada,,985362,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$12.23,0.00,0.00%,46346160.00,Hong Kong,2021,8,Consumer Discretionary,Catalog/Specialty Distribution
ACBAW,Ace Global Business Acquisition Limited Warrant,$0.0251,-0.0084,-25.075%,0.00,Hong Kong,2021,50000,Consumer Discretionary,Business Services
ACCD,Accolade Inc. Common Stock,$7.295,-0.025,-0.342%,571613644.00,United States,2020,160983,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$9.36,-0.11,-1.162%,1497001419.00,United States,2022,248607,Energy,Oilfield Services/Equipment
ACET,Adicet Bio Inc. Common Stock ,$1.595,-0.035,-2.147%,131066737.00,United States,2018,152572,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$102.405,-0.295,-0.287%,38452487340.00,Bermuda,,483739,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.69,-0.11,-0.556%,7393481527.00,Bermuda,,48496,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.50,-0.16,-0.706%,8448620333.00,Bermuda,,11679,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$65.38,-0.89,-1.343%,6065603610.00,United States,,354026,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.902,0.002,0.222%,37056819.00,United Kingdom,2021,62711,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$5.33,0.18,3.495%,183039145.00,United States,,34060,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIC,American Coastal Insurance Corporation Common Stock,$13.115,-0.385,-2.852%,627270659.00,United States,,70931,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.59,0.14,4.058%,356120206.00,Switzerland,2016,338734,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$35.87,-0.20,-0.554%,3782125339.00,United States,,222559,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$111.49,-2.09,-1.84%,3627048202.00,United States,2000,131881,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$53.30,-0.96,-1.769%,2851687088.00,United States,2022,137840,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACMR,ACM Research Inc. Class A Common Stock,$22.92,0.29,1.281%,1421236837.00,United States,2017,320210,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$32.9281,0.4581,1.411%,281191980.00,United States,,8604,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.25,0.00,0.00%,103829251.00,United States,,320,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.325,-0.009,-2.695%,2666138.00,United States,2022,218422,Health Care,Medical Specialities
ACONW,Aclarion Inc. Warrant,$0.0376,0.0076,25.333%,308452.00,United States,2022,4013,Health Care,Medical Specialities
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.17,0.02,1.739%,83379800.00,United States,2015,109988,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$8.39,-0.18,-2.10%,259057459.00,United States,2022,23743,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.66,-0.03,-1.115%,25002415.00,Canada,,6102,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$31.18,-0.26,-0.827%,4904374725.00,United States,2021,31276,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.56,-0.10,-1.767%,556122048.00,United States,,37741,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$18.64,0.20,1.085%,3077247757.00,United States,2021,171338,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.55,0.00,0.00%,40399910.00,United States,2021,10720,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.42,-0.19,-7.28%,133452930.00,China,2021,7140,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.045,-0.005,-0.476%,267062268.00,United Kingdom,2015,236209,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$486.11,2.18,0.45%,217777280000.00,United States,1986,939115,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.2649,-0.005,-1.853%,4288999.00,United States,,82344,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.73,0.00,0.00%,1272792365.00,United States,2003,75405,Technology,Semiconductors
ADI,Analog Devices Inc. Common Stock,$235.90,-4.26,-1.774%,116984732585.00,United States,,2242634,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.27,-0.15,-10.563%,5376301.00,United States,2018,84121,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$9.6008,-0.0292,-0.303%,2225553739.00,United States,,681188,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.35,-0.11,-3.179%,8667425.00,United States,2018,25372,Miscellaneous,Industrial Machinery/Components
ADNWW,Advent Technologies Holdings Inc. Warrant,$0.0091,-0.0013,-12.50%,23544.00,United States,2018,407059,Utilities,Power Generation
ADP,Automatic Data Processing Inc. Common Stock,$252.75,-1.27,-0.50%,103448384163.00,United States,,297746,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$3.4592,-0.0008,-0.023%,509776506.00,United States,2019,337250,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$11.08,-0.03,-0.27%,560479174.00,Ireland,,31024,Consumer Discretionary,Industrial Specialties
ADSEW,ADS-TEC ENERGY PLC Warrant,$2.15,-0.05,-2.273%,108757240.00,Ireland,,1193,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$217.30,-2.66,-1.209%,46483800123.00,United States,,406645,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.175,-0.005,-0.157%,291967479.00,United States,2021,2969261,Technology,Computer Software: Programming Data Processing
ADTHW,AdTheorent Holding Company Inc. Warrants,$0.45,0.01,2.273%,40906939.00,United States,2021,2690,Technology,Computer Software: Programming Data Processing
ADTN,ADTRAN Holdings Inc. Common Stock,$5.16,-0.17,-3.189%,408241321.00,United States,1994,291727,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$2.0606,-0.0494,-2.341%,3431340.00,United States,2020,5385,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$110.46,0.19,0.172%,1808267315.00,United States,2009,10478,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.565,-0.005,-0.14%,1148569985.00,United States,2019,215173,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$7.79,-0.11,-1.392%,161695862.00,United States,2014,63924,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.785,-0.035,-0.397%,9165347.00,Switzerland,,831,Health Care,Biotechnology: Pharmaceutical Preparations
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.39,-0.52,-4.366%,0.00,United States,2021,11417,Finance,Blank Checks
AEAEW,AltEnergy Acquisition Corp. Warrant,$0.0601,0.00,0.00%,0.00,United States,2021,153994,Finance,Blank Checks
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.43,0.01,0.704%,12684988.00,China,,6048,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$11.85,-0.29,-2.389%,342639539.00,United States,1997,214026,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.48,-0.044,-8.397%,4432857.00,United States,2020,2648,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$109.82,0.91,0.836%,4111952921.00,United States,1995,52408,Technology,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$0.413,-0.014,-3.279%,1082225.00,United States,,443858,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.46,-0.01,-0.405%,125289694.00,United States,,628,Consumer Discretionary,Durable Goods
AEP,American Electric Power Company Inc. Common Stock,$90.21,-1.27,-1.388%,47551653879.00,United States,,660248,Utilities,Electric Utilities: Central
AERT,Aeries Technology Inc. Class A Ordinary Share,$1.4547,0.0547,3.907%,22720967.00,United States,2021,17832,Consumer Discretionary,Professional Services
AEYE,AudioEye Inc. Common Stock,$21.15,-0.85,-3.864%,246163602.00,United States,,180145,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$8.36,0.00,0.00%,10148781.00,Canada,,1572,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.29,0.00,0.00%,0.00,Singapore,2022,2,Finance,Blank Checks
AFBI,Affinity Bancshares Inc. Common Stock (MD),$17.155,-0.045,-0.262%,110077253.00,United States,2017,2894,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$12.26,-0.04,-0.325%,253378572.00,United States,2021,23507,Finance,Real Estate
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.3056,-0.0094,-0.091%,0.00,United States,2024,649,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.39,-0.04,-0.384%,0.00,United States,2023,100,,
AFMD,Affimed N.V.,$4.775,-0.025,-0.521%,72711136.00,Germany,2014,26131,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.1328,0.3728,3.465%,299240780.00,Gibraltar,,674,Consumer Staples,Packaged Foods
AFRIW,Forafric Global PLC Warrants,$1.30,0.00,0.00%,34942963.00,Gibraltar,,58710,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$30.21,-0.40,-1.307%,9338655344.00,United States,2021,1840629,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$18.685,0.085,0.457%,1680703661.00,Brazil,2019,32002,Real Estate,Other Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.7525,-0.0028,-0.371%,33212104.00,United States,2017,2849,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$2.13,0.02,0.948%,174107386.00,Hong Kong,2019,858895,Finance,Investment Managers
AGBAW,AGBA Group Holding Limited Warrant,$0.15,-0.01,-6.25%,12261084.00,Hong Kong,2019,17578,Finance,Investment Managers
AGEN,Agenus Inc. Common Stock,$12.95,1.04,8.732%,271940430.00,United States,2000,333543,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.3199,0.0058,1.847%,4392031.00,United States,2021,198218,Consumer Staples,Farming/Seeds/Milling
AGIO,Agios Pharmaceuticals Inc. Common Stock,$33.30,-0.14,-0.419%,1890539768.00,United States,2013,90427,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.10,-0.06,-5.172%,28990326.00,Hong Kong,2018,130774,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.65,-0.12,-1.228%,7014866944.00,United States,2008,4173687,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.54,-0.04,-0.17%,17111913768.00,United States,,6195,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.03,-0.06,-0.239%,11960134960.00,United States,,5501,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.60,-0.05,-0.195%,12232499200.00,United States,,3592,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.90,-0.05,-0.20%,400890.00,United States,,11922,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.98,-0.11,-0.457%,551540.00,United States,,10372,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.1337,0.0037,2.846%,3481082.00,Canada,2021,14184427,Industrials,Metal Fabrications
AGRIW,AgriFORCE  Growing Systems Ltd. Warrant,$0.01,0.0009,9.89%,260365.00,Canada,2021,895,Industrials,Metal Fabrications
AGYS,Agilysys Inc. Common Stock (DE),$103.59,-0.64,-0.614%,2833859421.00,United States,,36811,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.93,0.21,2.16%,1322695105.00,United States,2018,179081,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.09,0.01,0.926%,116867424.00,China,2017,74175,Consumer Discretionary,Business Services
AIHS,Senmiao Technology Limited Common Stock,$0.8281,0.0025,0.303%,7923294.00,China,2018,170,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$5.39,0.41,8.233%,723949733.00,United States,2021,315220,Technology,Computer Software: Prepackaged Software
AILEW,iLearningEngines Inc. Warrant,$0.45,0.0249,5.857%,60441072.00,United States,2021,26022,Technology,Computer Software: Prepackaged Software
AIMD,Ainos Inc. Common Stock,$1.055,0.0749,7.642%,6629937.00,United States,,76753,Health Care,Biotechnology: Pharmaceutical Preparations
AIP,Arteris Inc. Common Stock,$7.90,-0.05,-0.629%,303985064.00,United States,2021,28010,Technology,Semiconductors
AIRE,reAlpha Tech Corp. Common Stock,$0.9706,0.0289,3.069%,42824902.00,United States,,172588,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$5.2079,-0.0921,-1.738%,56127757.00,United States,2016,11953,Technology,Radio And Television Broadcasting And Communications Equipment
AIRJ,Montana Technologies Corporation Class A Common Stock,$13.59,0.09,0.667%,731460169.00,United States,2022,18364,Finance,Blank Checks
AIRJW,Montana Technologies Corporation Warrant,$0.92,0.0402,4.569%,49517539.00,United States,2022,47448,Finance,Blank Checks
AIRS,AirSculpt Technologies Inc. Common Stock,$3.31,-0.04,-1.194%,190556541.00,United States,2021,136663,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$25.5585,0.0785,0.308%,72113410.00,United States,,2582,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$16.25,0.00,0.00%,45849440.00,United States,,2153,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.165,-0.475,-10.237%,96457731.00,United States,2021,310543,Technology,Computer Software: Prepackaged Software
AISPW,Airship AI Holdings Inc. Warrants,$0.3585,-0.0015,-0.417%,8302544.00,United States,2021,12361,Technology,Computer Software: Prepackaged Software
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.34,0.00,0.00%,0.00,United States,2024,1253,,
AIXI,XIAO-I Corporation American Depositary Shares,$1.05,-0.04,-3.67%,75649115.00,China,2023,125967,Technology,Computer Software: Prepackaged Software
AKAM,Akamai Technologies Inc. Common Stock,$94.7326,-0.5574,-0.585%,14429342615.00,United States,1999,325465,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$2.7401,-0.9239,-25.216%,15422091.00,United Kingdom,2022,801833,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.11,0.01,0.909%,232651980.00,United States,2014,445108,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.4203,0.0003,0.071%,33084286.00,United States,2021,30367,Health Care,Medical/Dental Instruments
AKRO,Akero Therapeutics Inc. Common Stock,$19.46,-1.04,-5.073%,1345678596.00,United States,2019,114643,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.2326,-0.0825,-26.182%,22950475.00,United States,,30389582,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.80,-0.11,-5.759%,14262653.00,United Kingdom,,45848,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.05,-0.235,-10.284%,101241806.00,United States,2021,913752,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$71.905,-1.235,-1.689%,11195702048.00,United States,2024,1158246,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$34.0261,0.3961,1.178%,203073311.00,Israel,2018,384187,Technology,Computer Software: Prepackaged Software
ALBT,Avalon GloboCare Corp. Common Stock,$0.2961,0.0011,0.373%,3288053.00,United States,,2639,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.3523,-0.0127,-3.479%,28211009.00,United States,2022,75796,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$25.97,-0.52,-1.963%,198000084.00,United States,,29420,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.685,0.0149,0.14%,0.00,United States,2023,713,Finance,Blank Checks
ALCYW,Alchemy Investments Acquisition Corp 1 Warrants,$0.16,-0.0001,-0.062%,0.00,United States,2023,56548,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.89,0.02,0.517%,231122362.00,United States,2014,74025,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$5.485,0.045,0.827%,528669323.00,United States,2019,199513,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGM,Allegro MicroSystems Inc. Common Stock,$30.81,0.57,1.885%,5950206884.00,United States,2020,647851,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$254.01,-7.11,-2.723%,19122301315.00,United States,2001,388030,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.65,-0.009,-1.366%,50771453.00,United States,2020,355528,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$48.07,-1.37,-2.771%,876425892.00,United States,2006,158610,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$7.19,-0.23,-3.10%,1374715525.00,United States,2021,145471,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.06,0.06,2.00%,160308850.00,United States,2010,18199,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$24.12,-0.09,-0.372%,4081618021.00,Ireland,1991,360244,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$27.51,-0.43,-1.539%,2682650937.00,United States,2021,166974,Technology,Computer Software: Prepackaged Software
ALLK,Allakos Inc. Common Stock,$1.33,-0.03,-2.206%,117764150.00,United States,2018,39454,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.645,-0.015,-0.564%,451907187.00,United States,2018,828251,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.6126,-0.0274,-4.281%,10785888.00,United States,,2296103,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.17,-0.02,-0.913%,83277958.00,Israel,2006,14456,Telecommunications,Telecommunications Equipment
ALNT,Allient Inc. Common Stock,$27.42,-0.81,-2.869%,459988515.00,United States,,27989,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$150.145,-0.755,-0.50%,18992108008.00,United States,2004,109490,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$17.07,0.16,0.946%,132175400.00,United States,1983,2395,Technology,Computer peripheral equipment
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.6002,-0.0298,-4.73%,16000853.00,United States,,31427,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$67.5625,0.5425,0.809%,3390875125.00,United States,2015,60958,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$3.61,-0.09,-2.432%,77938369.00,United States,2017,19019,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$19.26,-0.01,-0.052%,380900898.00,United States,2019,4772,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.44,0.04,0.351%,0.00,United States,2022,4487,Finance,Blank Checks
ALSAR,Alpha Star Acquisition Corporation Rights,$0.1237,-0.0163,-11.643%,0.00,United States,2022,550,Finance,Blank Checks
ALSAU,Alpha Star Acquisition Corporation Units,$11.35,0.00,0.00%,0.00,United States,2021,20,Finance,Blank Checks
ALSAW,Alpha Star Acquisition Corporation Warrants,$0.0114,0.0006,5.556%,0.00,United States,2022,300,Finance,Blank Checks
ALT,Altimmune Inc. Common Stock,$7.7601,-0.1299,-1.646%,550208092.00,United States,,612728,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$4.64,-0.13,-2.725%,556835445.00,United States,2021,18745,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.575,-0.045,-2.778%,120691784.00,United States,,125424,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$91.43,0.78,0.86%,7591694390.00,United States,2017,79206,Technology,Computer Software: Prepackaged Software
ALVO,Alvotech Ordinary Shares,$13.50,-0.50,-3.571%,3602094894.00,Luxembourg,,77700,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVOW,Alvotech Warrant,$3.03,-0.1121,-3.568%,808470187.00,Luxembourg,,200,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$0.7528,-0.0259,-3.326%,86574503.00,United States,2020,185422,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$14.74,-0.26,-1.733%,767955577.00,United States,2020,1013728,Health Care,Biotechnology: Pharmaceutical Preparations
