Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
ABVC,ABVC BioPharma Inc. Common Stock,$1.055,-0.015,-1.402%,11141244.0,United States,,121593,Health Care,Biotechnology: Pharmaceutical Preparations
ABVX,Abivax SA American Depositary Shares,$14.00,-0.3,-2.098%,880844706.0,France,2023.0,11301,Health Care,Biotechnology: Pharmaceutical Preparations
ACAB,Atlantic Coastal Acquisition Corp. II Class A Common Stock,$11.42,0.0,0.00%,0.0,United States,2022.0,4,Finance,Blank Checks
ACABU,Atlantic Coastal Acquisition Corp. II Unit,$10.82,0.02,0.185%,0.0,United States,2022.0,2506,Finance,Blank Checks
ACAC,Acri Capital Acquisition Corporation Class A Common Stock,$11.30,0.0,0.00%,0.0,United States,2022.0,2,Finance,Blank Checks
ACAD,ACADIA Pharmaceuticals Inc. Common Stock,$15.55,-0.27,-1.707%,2569184746.0,United States,1985.0,627306,Health Care,Biotechnology: Pharmaceutical Preparations
ACB,Aurora Cannabis Inc. Common Shares,$6.5998,-0.2502,-3.653%,359948974.0,Canada,,985362,Health Care,Pharmaceuticals and Biotechnology
ACBA,Ace Global Business Acquisition Limited Ordinary Shares,$12.23,0.0,0.00%,46346160.0,Hong Kong,2021.0,8,Consumer Discretionary,Catalog/Specialty Distribution
ACCD,Accolade Inc. Common Stock,$7.295,-0.025,-0.342%,571613644.0,United States,2020.0,160983,Consumer Discretionary,Business Services
ACDC,ProFrac Holding Corp. Class A Common Stock,$9.36,-0.11,-1.162%,1497001419.0,United States,2022.0,248607,Energy,Oilfield Services/Equipment
ACET,Adicet Bio Inc. Common Stock ,$1.595,-0.035,-2.147%,131066737.0,United States,2018.0,152572,Health Care,Biotechnology: Pharmaceutical Preparations
ACGL,Arch Capital Group Ltd. Common Stock,$102.405,-0.295,-0.287%,38452487340.0,Bermuda,,483739,Finance,Property-Casualty Insurers
ACGLN,Arch Capital Group Ltd. Depositary Shares each Representing a 1/1000th Interest in a 4.550% Non-Cumulative Preferred Share Series G,$19.69,-0.11,-0.556%,7393481527.0,Bermuda,,48496,Finance,Property-Casualty Insurers
ACGLO,Arch Capital Group Ltd. Depositary Shares Each Representing 1/1000th Interest in a Share of 5.45% Non-Cumulative Preferred Shares Series F,$22.50,-0.16,-0.706%,8448620333.0,Bermuda,,11679,Finance,Property-Casualty Insurers
ACHC,Acadia Healthcare Company Inc. Common Stock,$65.38,-0.89,-1.343%,6065603610.0,United States,,354026,Health Care,Medical Specialities
ACHL,Achilles Therapeutics plc American Depositary Shares,$0.902,0.002,0.222%,37056819.0,United Kingdom,2021.0,62711,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACHV,Achieve Life Sciences Inc. Common Shares,$5.33,0.18,3.495%,183039145.0,United States,,34060,Health Care,Biotechnology: In Vitro & In Vivo Diagnostic Substances
ACIC,American Coastal Insurance Corporation Common Stock,$13.115,-0.385,-2.852%,627270659.0,United States,,70931,Finance,Property-Casualty Insurers
ACIU,AC Immune SA Common Stock,$3.59,0.14,4.058%,356120206.0,Switzerland,2016.0,338734,Health Care,Biotechnology: Pharmaceutical Preparations
ACIW,ACI Worldwide Inc. Common Stock,$35.87,-0.2,-0.554%,3782125339.0,United States,,222559,Technology,Computer Software: Prepackaged Software
ACLS,Axcelis Technologies Inc. Common Stock,$111.49,-2.09,-1.84%,3627048202.0,United States,2000.0,131881,Technology,Industrial Machinery/Components
ACLX,Arcellx Inc. Common Stock,$53.30,-0.96,-1.769%,2851687088.0,United States,2022.0,137840,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ACMR,ACM Research Inc. Class A Common Stock,$22.92,0.29,1.281%,1421236837.0,United States,2017.0,320210,Technology,Industrial Machinery/Components
ACNB,ACNB Corporation Common Stock,$32.9281,0.4581,1.411%,281191980.0,United States,,8604,Finance,Major Banks
ACNT,Ascent Industries Co. Common Stock,$10.25,0.0,0.00%,103829251.0,United States,,320,Industrials,Steel/Iron Ore
ACON,Aclarion Inc. Common Stock,$0.325,-0.009,-2.695%,2666138.0,United States,2022.0,218422,Health Care,Medical Specialities
ACRS,Aclaris Therapeutics Inc. Common Stock,$1.17,0.02,1.739%,83379800.0,United States,2015.0,109988,Health Care,Biotechnology: Pharmaceutical Preparations
ACRV,Acrivon Therapeutics Inc. Common Stock,$8.39,-0.18,-2.10%,259057459.0,United States,2022.0,23743,Health Care,Biotechnology: Pharmaceutical Preparations
ACST,Acasti Pharma Inc. Class A Common Stock,$2.66,-0.03,-1.115%,25002415.0,Canada,,6102,Health Care,Pharmaceuticals and Biotechnology
ACT,Enact Holdings Inc. Common Stock,$31.18,-0.26,-0.827%,4904374725.0,United States,2021.0,31276,Finance,Specialty Insurers
ACTG,Acacia Research Corporation (Acacia Tech) Common Stock,$5.56,-0.1,-1.767%,556122048.0,United States,,37741,Miscellaneous,Multi-Sector Companies
ACVA,ACV Auctions Inc. Class A Common Stock,$18.64,0.2,1.085%,3077247757.0,United States,2021.0,171338,Consumer Discretionary,Business Services
ACXP,Acurx Pharmaceuticals Inc. Common Stock,$2.55,0.0,0.00%,40399910.0,United States,2021.0,10720,Health Care,Biotechnology: Pharmaceutical Preparations
ADAG,Adagene Inc. American Depositary Shares,$2.42,-0.19,-7.28%,133452930.0,China,2021.0,7140,Health Care,Biotechnology: Pharmaceutical Preparations
ADAP,Adaptimmune Therapeutics plc American Depositary Shares,$1.045,-0.005,-0.476%,267062268.0,United Kingdom,2015.0,236209,Health Care,Biotechnology: Pharmaceutical Preparations
ADBE,Adobe Inc. Common Stock,$486.11,2.18,0.45%,217777280000.0,United States,1986.0,939115,Technology,Computer Software: Prepackaged Software
ADD,Color Star Technology Co. Ltd. Class A Ordinary Shares,$0.2649,-0.005,-1.853%,4288999.0,United States,,82344,Consumer Discretionary,Engineering & Construction
ADEA,Adeia Inc. Common Stock,$11.73,0.0,0.00%,1272792365.0,United States,2003.0,75405,Technology,Semiconductors
ADI,Analog Devices Inc. Common Stock,$235.90,-4.26,-1.774%,116984732585.0,United States,,2242634,Technology,Semiconductors
ADIL,Adial Pharmaceuticals Inc Common Stock,$1.27,-0.15,-10.563%,5376301.0,United States,2018.0,84121,Health Care,Biotechnology: Pharmaceutical Preparations
ADMA,ADMA Biologics Inc Common Stock,$9.6008,-0.0292,-0.303%,2225553739.0,United States,,681188,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADN,Advent Technologies Holdings Inc. Class A Common Stock,$3.35,-0.11,-3.179%,8667425.0,United States,2018.0,25372,Miscellaneous,Industrial Machinery/Components
ADP,Automatic Data Processing Inc. Common Stock,$252.75,-1.27,-0.50%,103448384163.0,United States,,297746,Technology,EDP Services
ADPT,Adaptive Biotechnologies Corporation Common Stock,$3.4592,-0.0008,-0.023%,509776506.0,United States,2019.0,337250,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADSE,ADS-TEC ENERGY PLC Ordinary Shares,$11.08,-0.03,-0.27%,560479174.0,Ireland,,31024,Consumer Discretionary,Industrial Specialties
ADSK,Autodesk Inc. Common Stock,$217.30,-2.66,-1.209%,46483800123.0,United States,,406645,Technology,Computer Software: Prepackaged Software
ADTH,AdTheorent Holding Company Inc. Common Stock,$3.175,-0.005,-0.157%,291967479.0,United States,2021.0,2969261,Technology,Computer Software: Programming Data Processing
ADTN,ADTRAN Holdings Inc. Common Stock,$5.16,-0.17,-3.189%,408241321.0,United States,1994.0,291727,Telecommunications,Telecommunications Equipment
ADTX,Aditxt Inc. Common Stock,$2.0606,-0.0494,-2.341%,3431340.0,United States,2020.0,5385,Health Care,Biotechnology: Pharmaceutical Preparations
ADUS,Addus HomeCare Corporation Common Stock,$110.46,0.19,0.172%,1808267315.0,United States,2009.0,10478,Health Care,Medical/Nursing Services
ADV,Advantage Solutions Inc. Class A Common Stock,$3.565,-0.005,-0.14%,1148569985.0,United States,2019.0,215173,Consumer Discretionary,Business Services
ADVM,Adverum Biotechnologies Inc. Common Stock,$7.79,-0.11,-1.392%,161695862.0,United States,2014.0,63924,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ADXN,Addex Therapeutics Ltd American Depositary Shares,$8.785,-0.035,-0.397%,9165347.0,Switzerland,,831,Health Care,Biotechnology: Pharmaceutical Preparations
AEAE,AltEnergy Acquisition Corp. Class A Common Stock,$11.39,-0.52,-4.366%,0.0,United States,2021.0,11417,Finance,Blank Checks
AEHL,Antelope Enterprise Holdings Limited Class A Ordinary Shares,$1.43,0.01,0.704%,12684988.0,China,,6048,Industrials,Building Materials
AEHR,Aehr Test Systems Common Stock,$11.85,-0.29,-2.389%,342639539.0,United States,1997.0,214026,Industrials,Electrical Products
AEI,Alset Inc. Common Stock (TX),$0.48,-0.044,-8.397%,4432857.0,United States,2020.0,2648,Finance,Real Estate
AEIS,Advanced Energy Industries Inc. Common Stock,$109.82,0.91,0.836%,4111952921.0,United States,1995.0,52408,Technology,Industrial Machinery/Components
AEMD,Aethlon Medical Inc. Common Stock,$0.413,-0.014,-3.279%,1082225.0,United States,,443858,Health Care,Medical/Dental Instruments
AENT,Alliance Entertainment Holding Corporation Class A Common Stock,$2.46,-0.01,-0.405%,125289694.0,United States,,628,Consumer Discretionary,Durable Goods
AEP,American Electric Power Company Inc. Common Stock,$90.21,-1.27,-1.388%,47551653879.0,United States,,660248,Utilities,Electric Utilities: Central
AERT,Aeries Technology Inc. Class A Ordinary Share,$1.4547,0.0547,3.907%,22720967.0,United States,2021.0,17832,Consumer Discretionary,Professional Services
AEYE,AudioEye Inc. Common Stock,$21.15,-0.85,-3.864%,246163602.0,United States,,180145,Technology,Computer Software: Prepackaged Software
AEZS,Aeterna Zentaris Inc. Common Stock,$8.36,0.0,0.00%,10148781.0,Canada,,1572,Health Care,Biotechnology: Pharmaceutical Preparations
AFAR,Aura FAT Projects Acquisition Corp Class A Ordinary Shares,$11.29,0.0,0.00%,0.0,Singapore,2022.0,2,Finance,Blank Checks
AFBI,Affinity Bancshares Inc. Common Stock (MD),$17.155,-0.045,-0.262%,110077253.0,United States,2017.0,2894,Finance,Banks
AFCG,AFC Gamma Inc. Common Stock,$12.26,-0.04,-0.325%,253378572.0,United States,2021.0,23507,Finance,Real Estate
AFJK,Aimei Health Technology Co. Ltd Ordinary Share,$10.3056,-0.0094,-0.091%,0.0,United States,2024.0,649,,
AFJKU,Aimei Health Technology Co. Ltd Unit,$10.39,-0.04,-0.384%,0.0,United States,2023.0,100,,
AFMD,Affimed N.V.,$4.775,-0.025,-0.521%,72711136.0,Germany,2014.0,26131,Health Care,Biotechnology: Pharmaceutical Preparations
AFRI,Forafric Global PLC Ordinary Shares,$11.1328,0.3728,3.465%,299240780.0,Gibraltar,,674,Consumer Staples,Packaged Foods
AFRM,Affirm Holdings Inc. Class A Common Stock,$30.21,-0.4,-1.307%,9338655344.0,United States,2021.0,1840629,Finance,Finance: Consumer Services
AFYA,Afya Limited Class A Common Shares,$18.685,0.085,0.457%,1680703661.0,Brazil,2019.0,32002,Real Estate,Other Consumer Services
AGAE,Allied Gaming & Entertainment Inc. Common Stock,$0.7525,-0.0028,-0.371%,33212104.0,United States,2017.0,2849,Telecommunications,Cable & Other Pay Television Services
AGBA,AGBA Group Holding Limited Ordinary Share,$2.13,0.02,0.948%,174107386.0,Hong Kong,2019.0,858895,Finance,Investment Managers
AGEN,Agenus Inc. Common Stock,$12.95,1.04,8.732%,271940430.0,United States,2000.0,333543,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AGFY,Agrify Corporation Common Stock,$0.3199,0.0058,1.847%,4392031.0,United States,2021.0,198218,Consumer Staples,Farming/Seeds/Milling
AGIO,Agios Pharmaceuticals Inc. Common Stock,$33.30,-0.14,-0.419%,1890539768.0,United States,2013.0,90427,Health Care,Biotechnology: Pharmaceutical Preparations
AGMH,AGM Group Holdings Inc. Class A Ordinary Shares,$1.10,-0.06,-5.172%,28990326.0,Hong Kong,2018.0,130774,Technology,EDP Services
AGNC,AGNC Investment Corp. Common Stock,$9.65,-0.12,-1.228%,7014866944.0,United States,2008.0,4173687,Real Estate,Real Estate Investment Trusts
AGNCL,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.75% Series G Fixed-Rate Reset Cumulative Redeemable Preferred Stock,$23.54,-0.04,-0.17%,17111913768.0,United States,,6195,Real Estate,Real Estate Investment Trusts
AGNCM,AGNC Investment Corp. Depositary Shares rep 6.875% Series D Fixed-to-Floating Cumulative Redeemable Preferred Stock,$25.03,-0.06,-0.239%,11960134960.0,United States,,5501,Real Estate,Real Estate Investment Trusts
AGNCN,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 7.00% Series C Fixed-To-Floating Rate Cumulative Redeemable Preferred Stock,$25.60,-0.05,-0.195%,12232499200.0,United States,,3592,Real Estate,Real Estate Investment Trusts
AGNCO,AGNC Investment Corp. Depositary Shares each representing a 1/1000th interest in a share of 6.50% Series E Fixed-to-Floating Cumulative Redeemable Preferred Stock,$24.90,-0.05,-0.20%,400890.0,United States,,11922,Real Estate,Real Estate Investment Trusts
AGNCP,AGNC Investment Corp. Depositary Shares Each Representing a 1/1000th Interest in a Share of 6.125% Series F Fixed-to-Floating Rate Cumulative Redeemable Preferred Stock,$23.98,-0.11,-0.457%,551540.0,United States,,10372,Real Estate,Real Estate Investment Trusts
AGRI,AgriFORCE  Growing Systems Ltd. Common Shares,$0.1337,0.0037,2.846%,3481082.0,Canada,2021.0,14184427,Industrials,Metal Fabrications
AGYS,Agilysys Inc. Common Stock (DE),$103.59,-0.64,-0.614%,2833859421.0,United States,,36811,Technology,EDP Services
AHCO,AdaptHealth Corp. Common Stock,$9.93,0.21,2.16%,1322695105.0,United States,2018.0,179081,Health Care,Medical/Nursing Services
AHG,Akso Health Group ADS,$1.09,0.01,0.926%,116867424.0,China,2017.0,74175,Consumer Discretionary,Business Services
AIHS,Senmiao Technology Limited Common Stock,$0.8281,0.0025,0.303%,7923294.0,China,2018.0,170,Finance,Finance: Consumer Services
AILE,iLearningEngines Inc. Common Stock,$5.39,0.41,8.233%,723949733.0,United States,2021.0,315220,Technology,Computer Software: Prepackaged Software
AIMD,Ainos Inc. Common Stock,$1.055,0.0749,7.642%,6629937.0,United States,,76753,Health Care,Biotechnology: Pharmaceutical Preparations
AIP,Arteris Inc. Common Stock,$7.90,-0.05,-0.629%,303985064.0,United States,2021.0,28010,Technology,Semiconductors
AIRE,reAlpha Tech Corp. Common Stock,$0.9706,0.0289,3.069%,42824902.0,United States,,172588,Finance,Real Estate
AIRG,Airgain Inc. Common Stock,$5.2079,-0.0921,-1.738%,56127757.0,United States,2016.0,11953,Technology,Radio And Television Broadcasting And Communications Equipment
AIRJ,Montana Technologies Corporation Class A Common Stock,$13.59,0.09,0.667%,731460169.0,United States,2022.0,18364,Finance,Blank Checks
AIRS,AirSculpt Technologies Inc. Common Stock,$3.31,-0.04,-1.194%,190556541.0,United States,2021.0,136663,Health Care,Medical/Nursing Services
AIRT,Air T Inc. Common Stock,$25.5585,0.0785,0.308%,72113410.0,United States,,2582,Consumer Discretionary,Air Freight/Delivery Services
AIRTP,Air T Inc. Air T Funding Alpha Income Trust Preferred Securities,$16.25,0.0,0.00%,45849440.0,United States,,2153,Consumer Discretionary,Air Freight/Delivery Services
AISP,Airship AI Holdings Inc. Class A Common Stock,$4.165,-0.475,-10.237%,96457731.0,United States,2021.0,310543,Technology,Computer Software: Prepackaged Software
AITR,AI TRANSPORTATION ACQUISITION CORP Ordinary shares,$10.34,0.0,0.00%,0.0,United States,2024.0,1253,,
AIXI,XIAO-I Corporation American Depositary Shares,$1.05,-0.04,-3.67%,75649115.0,China,2023.0,125967,Technology,Computer Software: Prepackaged Software
AKAM,Akamai Technologies Inc. Common Stock,$94.7326,-0.5574,-0.585%,14429342615.0,United States,1999.0,325465,Consumer Discretionary,Business Services
AKAN,Akanda Corp. Common Shares,$2.7401,-0.9239,-25.216%,15422091.0,United Kingdom,2022.0,801833,Health Care, Medicinal Chemicals and Botanical Products 
AKBA,Akebia Therapeutics Inc. Common Stock,$1.11,0.01,0.909%,232651980.0,United States,2014.0,445108,Health Care,Biotechnology: Pharmaceutical Preparations
AKLI,Akili Inc. Common Stock,$0.4203,0.0003,0.071%,33084286.0,United States,2021.0,30367,Health Care,Medical/Dental Instruments
AKRO,Akero Therapeutics Inc. Common Stock,$19.46,-1.04,-5.073%,1345678596.0,United States,2019.0,114643,Health Care,Biotechnology: Pharmaceutical Preparations
AKTS,Akoustis Technologies Inc. Common Stock,$0.2326,-0.0825,-26.182%,22950475.0,United States,,30389582,Utilities,Telecommunications Equipment
AKTX,Akari Therapeutics plc ADS,$1.80,-0.11,-5.759%,14262653.0,United Kingdom,,45848,Health Care,Biotechnology: Pharmaceutical Preparations
AKYA,Akoya BioSciences Inc. Common Stock,$2.05,-0.235,-10.284%,101241806.0,United States,2021.0,913752,Industrials,Biotechnology: Laboratory Analytical Instruments
ALAB,Astera Labs Inc. Common Stock,$71.905,-1.235,-1.689%,11195702048.0,United States,2024.0,1158246,Technology,Semiconductors
ALAR,Alarum Technologies Ltd. American Depositary Share,$34.0261,0.3961,1.178%,203073311.0,Israel,2018.0,384187,Technology,Computer Software: Prepackaged Software
ALBT,Avalon GloboCare Corp. Common Stock,$0.2961,0.0011,0.373%,3288053.0,United States,,2639,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALCE,Alternus Clean Energy Inc. Class A Common Stock,$0.3523,-0.0127,-3.479%,28211009.0,United States,2022.0,75796,Utilities,Power Generation
ALCO,Alico Inc. Common Stock,$25.97,-0.52,-1.963%,198000084.0,United States,,29420,,
ALCY,Alchemy Investments Acquisition Corp 1 Class A Ordinary Shares,$10.685,0.0149,0.14%,0.0,United States,2023.0,713,Finance,Blank Checks
ALDX,Aldeyra Therapeutics Inc. Common Stock,$3.89,0.02,0.517%,231122362.0,United States,2014.0,74025,Health Care,Biotechnology: Pharmaceutical Preparations
ALEC,Alector Inc. Common Stock,$5.485,0.045,0.827%,528669323.0,United States,2019.0,199513,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGM,Allegro MicroSystems Inc. Common Stock,$30.81,0.57,1.885%,5950206884.0,United States,2020.0,647851,Technology,Semiconductors
ALGN,Align Technology Inc. Common Stock,$254.01,-7.11,-2.723%,19122301315.0,United States,2001.0,388030,Health Care,Industrial Specialties
ALGS,Aligos Therapeutics Inc. Common Stock,$0.65,-0.009,-1.366%,50771453.0,United States,2020.0,355528,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALGT,Allegiant Travel Company Common Stock,$48.07,-1.37,-2.771%,876425892.0,United States,2006.0,158610,Consumer Discretionary,Air Freight/Delivery Services
ALHC,Alignment Healthcare Inc. Common Stock,$7.19,-0.23,-3.10%,1374715525.0,United States,2021.0,145471,Health Care,Medical Specialities
ALIM,Alimera Sciences Inc. Common Stock,$3.06,0.06,2.00%,160308850.0,United States,2010.0,18199,Health Care,Biotechnology: Pharmaceutical Preparations
ALKS,Alkermes plc Ordinary Shares,$24.12,-0.09,-0.372%,4081618021.0,Ireland,1991.0,360244,Health Care,Biotechnology: Pharmaceutical Preparations
ALKT,Alkami Technology Inc. Common Stock,$27.51,-0.43,-1.539%,2682650937.0,United States,2021.0,166974,Technology,Computer Software: Prepackaged Software
ALLK,Allakos Inc. Common Stock,$1.33,-0.03,-2.206%,117764150.0,United States,2018.0,39454,Health Care,Biotechnology: Pharmaceutical Preparations
ALLO,Allogene Therapeutics Inc. Common Stock,$2.645,-0.015,-0.564%,451907187.0,United States,2018.0,828251,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALLR,Allarity Therapeutics Inc. Common Stock,$0.6126,-0.0274,-4.281%,10785888.0,United States,,2296103,Health Care,Biotechnology: Pharmaceutical Preparations
ALLT,Allot Ltd. Ordinary Shares,$2.17,-0.02,-0.913%,83277958.0,Israel,2006.0,14456,Telecommunications,Telecommunications Equipment
ALNT,Allient Inc. Common Stock,$27.42,-0.81,-2.869%,459988515.0,United States,,27989,Industrials,Electrical Products
ALNY,Alnylam Pharmaceuticals Inc. Common Stock,$150.145,-0.755,-0.50%,18992108008.0,United States,2004.0,109490,Health Care,Biotechnology: Pharmaceutical Preparations
ALOT,AstroNova Inc. Common Stock,$17.07,0.16,0.946%,132175400.0,United States,1983.0,2395,Technology,Computer peripheral equipment
ALPP,Alpine 4 Holdings Inc. Class A Common Stock,$0.6002,-0.0298,-4.73%,16000853.0,United States,,31427,Telecommunications,Telecommunications Equipment
ALRM,Alarm.com Holdings Inc. Common Stock,$67.5625,0.5425,0.809%,3390875125.0,United States,2015.0,60958,Technology,Computer Software: Prepackaged Software
ALRN,Aileron Therapeutics Inc. Common Stock,$3.61,-0.09,-2.432%,77938369.0,United States,2017.0,19019,Health Care,Biotechnology: Pharmaceutical Preparations
ALRS,Alerus Financial Corporation Common Stock,$19.26,-0.01,-0.052%,380900898.0,United States,2019.0,4772,Finance,Major Banks
ALSA,Alpha Star Acquisition Corporation Ordinary Shares,$11.44,0.04,0.351%,0.0,United States,2022.0,4487,Finance,Blank Checks
ALSAU,Alpha Star Acquisition Corporation Units,$11.35,0.0,0.00%,0.0,United States,2021.0,20,Finance,Blank Checks
ALT,Altimmune Inc. Common Stock,$7.7601,-0.1299,-1.646%,550208092.0,United States,,612728,Health Care,Biotechnology: Pharmaceutical Preparations
ALTI,AlTi Global Inc. Class A Common Stock,$4.64,-0.13,-2.725%,556835445.0,United States,2021.0,18745,Finance,Investment Managers
ALTO,Alto Ingredients Inc. Common Stock,$1.575,-0.045,-2.778%,120691784.0,United States,,125424,Industrials,Major Chemicals
ALTR,Altair Engineering Inc. Class A Common Stock,$91.43,0.78,0.86%,7591694390.0,United States,2017.0,79206,Technology,Computer Software: Prepackaged Software
ALVO,Alvotech Ordinary Shares,$13.50,-0.5,-3.571%,3602094894.0,Luxembourg,,77700,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
ALVR,AlloVir Inc. Common Stock,$0.7528,-0.0259,-3.326%,86574503.0,United States,2020.0,185422,Health Care,Biotechnology: Pharmaceutical Preparations
ALXO,ALX Oncology Holdings Inc. Common Stock,$14.74,-0.26,-1.733%,767955577.0,United States,2020.0,1013728,Health Care,Biotechnology: Pharmaceutical Preparations
ALZN,Alzamend Neuro Inc. Common Stock,$0.6099,-0.0101,-1.629%,4188089.0,United States,2021.0,58021,Health Care,Biotechnology: Pharmaceutical Preparations
AMAL,Amalgamated Financial Corp. Common Stock (DE),$25.35,-0.24,-0.938%,773784389.0,United States,2018.0,26896,Finance,Major Banks
AMAT,Applied Materials Inc. Common Stock,$221.6981,3.5481,1.626%,184208365120.0,United States,1972.0,2182154,Technology,Industrial Machinery/Components
AMBA,Ambarella Inc. Ordinary Shares,$49.5638,-1.2862,-2.529%,2030241842.0,United States,2012.0,95783,Technology,Semiconductors
AMCX,AMC Networks Inc. Class A Common Stock,$16.955,-0.965,-5.385%,746753643.0,United States,,228137,Telecommunications,Cable & Other Pay Television Services
AMD,Advanced Micro Devices Inc. Common Stock,$162.96,-2.56,-1.547%,263394508418.0,United States,,56589017,Technology,Semiconductors
AMED,Amedisys Inc Common Stock,$96.12,-0.65,-0.672%,3140901609.0,United States,,51614,Health Care,Medical/Nursing Services
AMGN,Amgen Inc. Common Stock,$309.035,-0.375,-0.121%,165777095042.0,United States,1983.0,582202,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
AMIX,Autonomix Medical Inc. Common Stock,$2.44,-0.1,-3.937%,45857297.0,United States,2024.0,215504,Health Care,Medical/Dental Instruments
AMKR,Amkor Technology Inc. Common Stock,$33.10,-0.12,-0.361%,8148235308.0,United States,1998.0,262597,Technology,Semiconductors
AMLI,American Lithium Corp. Common Stock,$0.7158,-0.0018,-0.251%,155726508.0,Canada,,208818,Industrials,Industrial Machinery/Components
AMLX,Amylyx Pharmaceuticals Inc. Common Stock,$1.798,-0.032,-1.749%,122274337.0,United States,2022.0,227475,Health Care,Biotechnology: Pharmaceutical Preparations
AMPG,Amplitech Group Inc. Common Stock,$1.38,-0.03,-2.128%,13409616.0,United States,,66753,Telecommunications,Telecommunications Equipment
AMPGW,Amplitech Group Inc. Warrants,$0.0507,0.0,0.00%,492658.0,United States,,49,Telecommunications,Telecommunications Equipment
AMPH,Amphastar Pharmaceuticals Inc. Common Stock,$43.525,0.065,0.15%,2128458027.0,United States,2014.0,63745,Health Care,Biotechnology: Pharmaceutical Preparations
